Office ID,Process Type,Import Type,Import Use,Payment Type,Mode of Transport,Declarant ID,Importer ID,Seller ID,Courier ID,HS6 Code,Country of Departure,Country of Origin,Tax Rate,Tax Type,Country of Origin Indicator,Net Mass,Item Price
1,1,1,1,1,1,184,1108,914,1,39,2,2,2,2,1,8.329862557267805e-08,3.094093826777086e-08
2,1,1,1,1,2,119,1109,5,1,167,16,20,5,4,5,9.046230737192837e-05,4.0075611602237515e-06
2,1,1,1,2,2,129,1110,5,1,616,6,5,16,2,5,1.1828404831320282e-07,6.445309689177537e-07
3,1,1,1,1,1,176,1111,915,1,27,2,2,5,4,1,6.330695543523531e-06,3.236024736262273e-08
2,1,1,1,1,2,129,1036,5,1,617,2,2,1,4,5,2.498958767180342e-07,3.7046096339276194e-06
2,1,6,1,4,2,146,1112,916,1,199,2,2,34,14,5,0.00039983340274885466,0.00032258057107793396
2,1,1,1,1,2,231,1033,917,1,31,2,2,13,10,5,2.8321532694710535e-05,2.4803845741631353e-05
2,1,1,1,1,2,59,1113,918,6,35,2,2,1,4,5,8.329862557267805e-06,5.038547286724154e-07
3,1,1,1,1,2,119,1114,919,1,104,2,2,3,3,3,5.064556434818826e-06,7.562374073662515e-05
2,1,1,1,1,2,449,1115,5,1,530,2,2,2,2,5,6.9970845481049564e-06,7.940182800239323e-06
3,1,1,1,1,1,137,1116,920,1,93,6,5,1,5,3,2.9987505206164097e-05,2.248185606245369e-06
2,1,1,1,1,2,288,1090,837,6,618,6,5,1,8,5,2.99875052061641e-07,7.551859831887852e-07
1,1,1,1,1,1,123,1117,921,1,107,22,19,2,2,4,1.3571012078300709e-05,2.7979294365725345e-06
2,1,1,1,2,2,515,1118,881,1,619,8,8,2,2,2,1.665972511453561e-08,4.103222593216768e-08
3,1,1,1,1,2,309,1119,5,1,21,6,2,2,2,3,5.3311120366513954e-08,3.038456910258893e-08
2,1,1,1,1,2,68,1120,5,1,167,16,20,5,4,5,9.046230737192837e-05,4.0075611602237515e-06
2,1,1,1,1,2,31,1121,5,1,124,2,2,32,10,5,4.831320283215327e-07,1.646398550028174e-07
2,1,6,1,2,2,313,1122,5,6,620,8,6,12,2,5,1.117201166180758e-05,3.987994565042124e-05
2,1,1,1,1,2,503,1123,5,1,21,2,2,21,3,5,0.00021824239900041648,0.0001243868297637234
2,1,1,1,1,2,60,1124,5,1,27,2,2,5,4,5,1.949187838400666e-07,9.963549845860155e-10
3,1,1,1,2,2,516,1125,922,1,621,2,2,1,3,4,5.19783423573511e-05,8.860916996251633e-05
2,1,1,1,1,1,133,1126,923,1,622,6,5,1,5,2,1.3327780091628488e-07,2.5231909364638674e-06
28,1,1,1,6,2,173,228,924,15,46,3,3,1,11,3,0.00013527696793002916,0.0005811951521454457
2,1,1,1,1,2,31,1074,5,1,167,16,20,5,4,5,9.046230737192837e-05,4.0075611602237515e-06
2,1,1,1,1,2,38,1127,5,1,469,16,20,1,4,5,0.0002979591836734694,9.671434744503217e-05
3,1,1,1,1,1,148,1128,925,1,344,2,2,1,3,1,1.7326114119117034e-06,4.2806362300732526e-08
2,1,1,1,1,2,468,718,5,1,167,16,20,5,4,5,9.046230737192837e-05,4.0075611602237515e-06
2,1,1,1,2,2,31,1129,926,1,323,12,4,1,1,5,3.8300708038317364e-05,0.004265447891201242
2,1,1,1,1,2,59,1130,370,6,623,8,8,2,2,5,3.331945022907122e-09,6.386607065014464e-08
3,1,1,1,1,1,449,1131,927,1,82,2,2,5,10,5,2.1657642648896293e-07,3.524144482517203e-08
2,1,1,1,1,2,183,1132,928,1,624,6,5,1,5,5,7.496876301541024e-06,1.175826619630035e-05
2,1,1,1,1,2,295,934,5,1,27,2,2,5,4,5,1.0912119950020824e-05,5.5778847427678655e-08
2,1,1,1,2,2,338,1133,5,1,27,2,2,5,4,5,4.831320283215327e-07,2.4695978250422606e-09
3,1,1,5,1,1,517,522,929,1,192,8,8,1,8,2,3.331945022907122e-08,5.254282269141638e-08
2,1,1,1,1,2,57,1062,5,6,625,8,8,2,2,5,3.331945022907122e-09,2.1758008424079232e-08
21,1,1,1,4,3,518,1134,930,1,487,2,2,1,3,3,1.8325697625989171e-06,4.908538573635722e-06
2,1,1,1,1,2,519,1135,931,1,89,10,2,2,2,5,7.013744273219492e-06,6.154550028006182e-07
2,1,1,1,1,2,491,32,932,1,626,21,14,1,8,5,4.311536859641816e-06,2.8650741112317873e-06
2,1,11,1,3,2,520,582,933,6,262,2,2,2,2,5,2.99875052061641e-07,1.5379633351814906e-07
2,1,1,1,2,2,68,1136,934,1,340,17,16,1,2,5,3.331945022907122e-08,7.664269112200121e-10
3,1,1,5,1,1,53,1137,935,1,33,2,2,2,2,3,1.2078300708038318e-05,2.3769879066031762e-06
2,1,8,1,2,2,135,1138,5,6,412,2,2,1,4,2,2.9154518950437316e-05,5.961098198377871e-07
2,1,1,1,2,2,6,1139,5,1,27,2,2,5,4,5,3.331945022907122e-07,1.703170913822249e-09
1,1,1,1,1,2,292,1098,936,1,618,6,5,1,8,5,2.99875052061641e-07,7.551859831887852e-07
2,1,1,1,1,2,499,997,5,1,627,8,8,2,2,5,1.6659725114535609e-06,1.0829328393719799e-06
21,1,1,1,1,1,46,1140,937,1,626,10,2,1,4,4,7.496876301541024e-07,2.8458708591784415e-05
2,1,1,5,1,1,30,1141,938,1,39,2,2,9,3,4,2.1057892544773014e-06,5.466338402385267e-06
2,1,1,1,1,2,59,168,5,1,107,2,2,1,3,5,1.582673885880883e-05,7.600613099296014e-05
2,1,1,1,1,2,151,1056,612,1,225,6,5,30,5,2,0.0003836734693877551,0.0006125485416361805
18,1,1,1,1,2,143,1142,939,1,628,13,4,1,1,1,5.992169929196168e-05,0.00014508327446616275
2,1,1,1,1,2,78,1074,5,1,21,2,2,1,4,5,9.315785089546023e-05,9.746012908615848e-05
2,1,1,1,1,2,101,95,226,1,46,3,3,1,11,5,8.329862557267805e-06,3.5787878826690004e-05
1,1,1,1,1,1,120,1143,940,1,326,8,8,2,2,1,2.197417742607247e-05,3.987506322713495e-06
2,1,1,1,1,2,272,1144,5,1,629,8,8,33,4,5,0.00032852977925864224,0.0016793265210287374
11,1,11,1,1,2,521,1145,941,25,36,2,2,12,2,2,6.164098292378175e-07,3.4554499223263724e-07
2,1,1,1,1,2,286,1098,5,1,180,26,22,2,2,5,1.9991670137442732e-07,5.874236481772934e-07
2,1,1,1,1,2,52,1062,5,1,4,2,2,1,3,5,0.0002731045397750937,0.00037296802104274464
2,1,1,1,1,2,101,1110,5,1,630,2,2,1,3,2,1.63265306122449e-07,8.651540518579086e-08
3,1,1,1,1,2,150,1146,942,1,5,2,2,4,2,1,0.003331945022907122,0.007528015439094341
1,1,1,1,1,1,396,1147,468,1,631,4,24,5,4,3,6.663890045814244e-07,5.22532836360666e-06
6,1,20,2,1,1,408,1148,943,1,166,8,8,1,2,2,0.0013839233652644732,0.0001155439663791583
2,1,1,1,1,1,119,32,5,2,614,8,20,5,4,2,9.995835068721366e-08,3.7844457705130375e-07
2,1,1,1,1,2,418,981,242,1,353,2,2,1,3,5,7.063723448563098e-05,0.00024360340035672038
3,1,1,1,1,1,473,1149,944,1,142,7,6,2,2,1,1.665972511453561e-07,1.6180123681311366e-07
2,1,1,1,1,2,52,1150,230,1,433,2,2,12,2,5,4.93127863390254e-06,1.3779788140097875e-06
2,1,1,1,2,2,59,983,5,1,454,8,2,5,4,5,3.331945022907122e-08,3.122480008674123e-10
3,1,1,1,1,2,295,623,945,2,632,2,2,2,2,2,0.0006663890045814244,0.001059372308397439
2,1,1,1,1,2,522,1151,5,1,633,2,2,1,3,5,1.5993336109954185e-06,6.706542043939593e-05
5,1,6,1,4,1,447,1152,946,6,307,2,2,42,3,2,0.0002742190753852561,0.0005200342846300888
2,1,1,1,1,2,59,1153,5,1,412,2,2,1,4,5,1.784256559766764e-05,3.6481920974072576e-07
3,1,1,1,1,1,287,1154,657,1,123,10,2,38,8,3,1.0995418575593503e-05,5.817180256159891e-06
2,1,1,1,1,2,68,1155,5,1,167,16,20,5,4,2,9.046230737192837e-05,4.0075611602237515e-06
2,1,1,1,1,2,119,1156,5,1,52,22,19,1,7,5,2.752186588921283e-05,9.191218608805561e-06
2,1,1,1,2,2,53,1157,947,2,634,12,4,1,1,5,1.6659725114535609e-06,1.2901519672203536e-06
2,1,1,1,2,2,523,1158,5,1,31,2,2,13,10,5,2.8321532694710535e-05,2.4803845741631353e-05
2,1,1,1,2,2,206,1159,5,1,11,19,17,7,6,5,2.603915035401916e-06,9.07982981173249e-06
2,1,1,1,2,2,441,1160,948,1,576,12,51,2,2,5,3.6651395251978344e-08,8.555595223767097e-09
2,1,1,1,1,2,249,948,5,6,255,2,2,2,2,5,5.747605164514785e-07,8.56907866016819e-08
2,1,1,1,1,2,59,908,949,1,5,2,2,4,2,5,0.001665972511453561,0.0037640077195471703
2,1,1,1,1,2,199,1161,432,1,635,12,4,1,1,5,4.448146605581008e-07,1.637466837894271e-06
2,1,1,1,1,2,6,1072,162,1,573,8,8,5,4,5,1.665972511453561e-07,8.941647297566807e-09
2,1,1,1,1,2,90,1162,950,1,529,6,5,1,4,5,4.997917534360683e-08,5.433115215092974e-07
2,1,1,1,1,2,38,1163,5,1,5,2,2,4,2,5,8.329862557267805e-05,0.0001882003859773585
2,1,1,1,1,2,286,1164,5,1,636,2,2,1,3,5,7.980008329862556e-06,8.110599243258188e-06
2,1,1,1,1,2,59,1165,5,1,617,2,2,1,4,5,2.498958767180342e-07,3.7046096339276194e-06
2,1,1,1,1,1,36,1166,951,1,65,12,10,1,4,1,8.829654310703873e-08,2.055170498025544e-05
2,1,1,1,2,2,303,1167,5,1,22,2,2,17,2,5,0.00023556851311953354,0.0001288431764597393
2,1,1,2,2,2,141,1168,5,1,275,2,2,1,4,5,3.9983340274885464e-07,2.0438050965866986e-09
3,1,1,5,1,1,465,1169,952,1,467,6,20,12,2,2,4.997917534360683e-07,1.1240928031226843e-07
2,1,1,1,1,2,141,1098,5,1,506,8,8,2,2,5,1.4493960849645978e-07,2.358465922915359e-08
2,1,8,1,1,2,59,193,377,1,637,2,2,12,2,5,4.2315701790920444e-07,3.3599020340609446e-07
5,1,1,1,3,1,202,1170,953,1,113,2,2,2,2,2,1.3327780091628488e-07,1.4897068259565268e-07
2,1,1,1,1,2,119,659,954,1,638,2,2,9,3,5,4.8521449396084966e-05,0.00026199629788236056
2,1,1,1,1,2,6,1171,5,1,585,2,2,12,2,5,1.1661807580174927e-07,1.2399084252625971e-07
3,1,1,1,1,1,12,1172,955,1,27,12,4,1,1,1,3.065389421074552e-07,1.5669172407164688e-09
2,1,1,1,1,1,36,560,956,1,76,2,2,2,2,1,8.329862557267805e-08,3.1153834631998634e-08
2,1,1,1,1,2,503,1173,5,1,639,8,8,2,2,5,7.863390254060808e-07,3.278558591216794e-06
3,1,10,5,1,4,524,1174,957,1,89,2,2,21,3,3,2.3323615160349855e-06,2.0466437147764025e-07
2,1,6,1,1,2,5,1175,958,2,545,2,2,2,2,1,1.1768429820907954e-05,2.8965112399591182e-05
2,1,1,1,1,1,336,1176,959,1,30,2,2,18,3,5,2.2823823406913786e-06,4.472242957878256e-08
2,1,1,1,1,2,286,1074,5,1,18,2,2,1,2,5,2.1657642648896293e-08,6.276482872344907e-07
2,1,1,2,1,1,51,1031,808,1,640,2,2,20,3,5,2.132444814660558e-05,9.646760055889218e-05
1,1,1,1,1,1,303,1177,466,1,491,19,17,5,4,1,3.165347771761766e-08,1.289016519944472e-08
8,1,1,1,1,2,183,1178,960,1,172,20,6,2,2,1,4.997917534360683e-09,1.1837037851064626e-08
3,1,1,1,1,2,34,1179,961,1,641,2,2,1,3,2,1.665972511453561e-07,3.5482727371296856e-08
2,1,1,1,2,2,525,593,962,1,642,9,7,1,4,5,9.675968346522283e-05,3.091255208587382e-05
8,1,1,1,1,1,36,1180,963,1,132,55,64,27,2,3,9.14618908788005e-07,3.264850903978714e-07
1,1,1,1,2,2,487,1031,5,1,146,8,8,2,2,5,1.2994585589337776e-06,2.2788852619670148e-05
8,1,1,1,1,2,22,1181,188,1,103,2,2,2,2,5,3.4152436484798e-05,0.00013788516891031214
2,1,1,1,1,2,286,1098,5,1,27,2,2,5,4,2,1.949187838400666e-07,9.963549845860155e-10
2,1,1,1,1,2,323,1182,964,1,642,2,2,1,8,5,9.995835068721366e-08,3.976904083774952e-08
2,1,1,1,1,1,183,1183,965,1,30,2,2,14,2,1,5.664306538942107e-07,1.1098997121741651e-08
2,1,1,1,1,2,88,1184,966,1,403,19,17,12,2,5,4.2315701790920444e-07,1.3699171383510288e-08
2,1,1,1,1,2,119,446,5,1,167,16,20,5,4,5,9.046230737192837e-05,4.0075611602237515e-06
2,1,1,1,1,2,52,633,5,1,254,8,20,5,8,5,3.965014577259475e-06,1.0809458066391873e-07
3,1,1,1,1,1,526,1185,967,1,643,6,5,1,5,1,0.0027116534777176177,0.0024857395138332835
1,1,1,1,1,1,53,1186,194,1,86,6,5,1,5,4,2.51228654727197e-05,2.7075024155213322e-05
8,1,1,1,1,1,379,1187,968,31,27,10,2,5,4,4,1.5826738858808829e-06,8.090061840655682e-09
3,1,1,1,1,1,286,1188,969,1,644,2,2,5,4,3,3.331945022907122e-08,2.3310732573847182e-07
2,1,1,1,2,2,478,967,970,1,469,16,20,1,4,5,0.0002979591836734694,9.671434744503217e-05
2,1,1,1,1,1,349,1189,383,1,603,8,8,12,2,5,8.329862557267805e-09,1.2362182216159822e-08
3,1,1,1,1,1,59,1190,971,1,5,2,2,4,2,1,0.003331945022907122,0.007528015439094341
3,1,1,1,1,1,292,1191,972,1,645,8,8,2,2,3,1.665972511453561e-09,1.2846166617504313e-08
3,1,1,1,1,1,200,1192,561,1,105,9,7,1,7,1,6.718867138692212e-06,8.740660355953929e-06
3,1,1,1,1,2,105,1193,973,1,646,10,2,2,2,1,7.563515201999167e-07,7.603522682940461e-08
2,1,6,1,1,2,53,32,5,1,5,2,2,4,2,5,8.029987505206164e-05,0.0001814251720821736
2,1,1,1,1,2,272,1031,5,1,66,2,5,2,2,5,1.665972511453561e-08,1.7982646231773244e-08
3,1,1,5,1,2,471,245,951,1,647,2,2,2,2,3,8.496459808413161e-07,7.763989769204413e-06
2,1,1,1,1,2,59,1072,58,6,648,2,2,2,2,5,6.663890045814244e-08,1.4164704766621705e-07
2,1,1,1,1,1,239,1072,5,1,89,2,2,2,2,2,9.162848812994586e-07,8.040386022335866e-08
2,1,1,1,4,2,119,1194,5,6,456,3,3,12,2,5,1.665972511453561e-07,4.925002559136003e-07
2,1,1,1,1,2,59,660,5,1,409,16,20,1,8,5,2.1657642648896293e-07,3.742235518032142e-06
2,1,1,1,1,1,322,258,974,1,649,2,2,3,3,2,2.299042065805914e-06,2.6657179557688926e-06
3,1,1,1,2,2,191,1195,975,1,650,22,19,2,7,5,1.665972511453561e-08,5.308216014746009e-07
3,1,1,1,1,1,527,1196,403,1,651,19,17,1,1,5,0.00023507205331112037,0.00041235047756578387
3,1,1,1,1,1,30,1197,976,1,652,8,2,2,2,3,9.329446064139941e-08,9.044972999672023e-08
2,1,11,1,3,2,59,1130,146,2,530,2,2,2,2,2,2.3323615160349854e-07,1.7128222156672417e-07
2,1,1,1,2,2,474,1149,977,1,21,2,2,1,4,4,3.26530612244898e-07,1.669107495545804e-09
2,1,1,1,1,2,31,74,5,6,329,6,5,1,2,5,8.329862557267804e-07,1.91606727805003e-08
2,1,1,1,2,2,183,1198,969,1,248,16,20,1,4,5,4.331528529779259e-08,1.2720131969881467e-07
2,1,1,1,2,2,59,1199,5,2,653,20,5,1,4,5,3.331945022907122e-08,1.2210316143010672e-06
2,1,1,1,1,2,528,1200,242,1,654,2,2,14,2,5,4.881299458558934e-07,1.533266841386626e-06
2,1,11,1,1,2,150,202,978,6,436,8,2,2,2,5,1.9991670137442732e-07,9.084713654327872e-07
8,1,10,1,1,1,414,1201,979,1,353,12,4,2,2,4,1.0329029571012078e-07,3.56212519389544e-07
2,1,1,1,1,2,323,1202,679,1,655,2,2,35,3,1,1.5993336109954185e-06,2.902203237153112e-07
2,1,1,1,2,2,286,950,5,1,105,16,20,5,4,5,4.664723032069971e-07,4.9675818319815596e-08
2,1,1,1,1,2,286,1074,5,1,27,2,2,5,4,5,1.949187838400666e-07,9.963549845860155e-10
2,1,1,1,1,2,199,1203,5,1,378,2,2,12,2,5,7.496876301541024e-07,5.32028014205225e-07
2,1,1,1,2,2,67,53,370,1,656,21,14,5,4,1,1.665972511453561e-05,6.080320162345429e-05
3,1,1,1,2,1,529,1204,980,1,657,12,4,2,2,3,2.99875052061641e-07,1.5096055394663505e-06
2,1,1,1,2,2,132,1074,981,1,658,2,2,2,2,5,3.498542274052478e-08,7.427528355178829e-08
2,1,1,1,2,2,495,1205,982,7,237,2,2,1,8,4,3.83173677634319e-08,2.9477630590978572e-08
2,1,1,1,1,2,148,32,983,1,36,2,2,12,2,5,8.363182007496877e-07,4.6882050297509163e-07
2,1,1,1,2,2,227,1031,5,1,66,2,5,2,2,2,1.665972511453561e-08,1.7982646231773244e-08
3,1,1,1,1,1,281,1206,629,1,659,6,5,1,4,2,1.199500208246564e-06,6.0506849884449215e-06
2,1,1,1,2,2,22,1207,984,2,528,2,2,1,3,3,5.2444814660558096e-05,4.110546228146203e-06
2,1,1,1,1,2,59,1062,5,1,12,10,2,1,8,2,8.263223656809663e-07,1.020767101017468e-06
2,1,10,1,2,1,31,1208,985,11,269,2,2,54,3,4,4.1316118284048314e-06,1.6649063406250424e-06
2,1,1,1,1,1,31,1209,159,1,142,10,6,2,2,5,1.499375260308205e-08,1.4562111313180227e-08
2,1,1,1,1,2,51,1210,986,1,291,19,25,1,1,4,5.8309037900874634e-08,1.9870327327926238e-08
2,1,1,1,1,2,97,1158,523,1,248,16,20,1,4,5,4.331528529779259e-08,1.2720131969881467e-07
2,1,1,1,1,2,199,32,969,1,507,2,2,5,8,5,3.398583923365264e-07,5.501242051645864e-09
2,1,1,1,1,2,132,1211,217,1,660,12,4,1,1,5,0.0003155085381091212,0.002376680382062977
2,1,1,1,1,2,309,1202,5,1,609,7,6,1,2,5,3.331945022907122e-08,1.6384220329151064e-06
2,1,1,1,1,2,445,1212,987,1,252,19,17,1,4,2,1.1661807580174926e-08,2.8499016970078206e-07
3,1,1,1,1,1,124,1213,988,1,661,10,2,1,4,1,1.6659725114535609e-06,5.7831168378834464e-05
1,1,1,1,1,4,528,1214,989,1,4,2,2,1,4,4,1.989171178675552e-05,2.7165320599827798e-05
2,1,1,1,1,2,249,1215,990,1,235,2,2,36,3,5,0.0004804248229904206,0.003047188322396784
3,1,1,1,1,1,335,1216,991,1,27,2,5,5,4,1,1.6659725114535609e-06,8.515854569111244e-09
29,1,1,2,1,2,94,1217,992,1,662,12,4,1,1,1,0.0007636817992503123,0.00019973766574759043
21,1,1,1,3,2,530,1218,993,1,52,2,2,1,4,1,9.346105789254477e-06,1.4825847329185604e-05
13,1,21,1,1,2,362,1219,994,1,444,22,19,60,7,5,1.6793002915451894e-06,3.940047465199838e-06
2,1,1,1,4,1,48,1220,995,1,307,2,2,42,3,5,0.00026738858808829656,0.0005070808182450137
3,1,1,1,2,2,531,1221,996,1,353,2,2,1,3,2,3.458558933777593e-05,0.00011927374036333763
1,1,1,1,8,2,346,1222,997,1,123,4,2,15,8,2,2.1491045397750939e-07,8.380069268006766e-07
2,1,1,1,2,1,532,508,5,1,663,10,2,9,3,2,0.0002626788837984173,0.0037972131143806497
1,1,1,1,1,2,430,1223,998,1,128,8,8,1,2,3,9.962515618492293e-07,2.0082198950987536e-05
1,1,1,2,1,4,391,1224,999,32,493,2,2,1,3,1,6.432486463973344e-05,3.397658494602194e-06
2,1,1,1,1,1,533,1225,5,1,105,16,20,5,4,2,4.664723032069971e-07,4.9675818319815596e-08
2,1,1,1,1,1,534,1226,1000,1,27,2,2,5,4,5,1.665972511453561e-07,8.515854569111245e-10
2,1,1,1,1,2,535,758,5,1,258,6,5,2,2,2,3.4985422740524782e-06,8.765496845804741e-05
2,1,10,1,1,4,13,1227,1001,1,234,2,2,1,4,1,3.7817576009995835e-06,9.987678100472638e-07
3,1,1,1,1,1,536,1228,1002,1,664,2,2,12,2,3,2.6655560183256976e-07,2.390343605185732e-06
2,1,1,1,1,2,148,1229,5,1,665,7,6,1,4,5,8.496459808413161e-05,0.0006482779449281626
3,1,1,1,1,1,537,1095,1003,1,666,2,2,12,2,3,4.164931278633902e-07,7.990710204016051e-07
2,1,1,1,2,2,368,1230,137,1,185,6,5,1,5,2,0.0001789454394002499,0.00037777315301365673
1,1,1,1,1,1,133,1231,1004,1,67,3,20,1,8,5,1.8325697625989172e-08,3.7672721304653296e-08
14,1,1,1,1,2,538,398,1005,8,365,12,4,1,1,1,3.331945022907122e-08,9.708074208786819e-09
3,1,1,1,1,2,39,1232,1006,1,93,6,5,1,5,2,6.112453144523116e-05,4.582551660730144e-06
3,1,1,1,1,1,532,1233,338,1,207,43,43,1,1,1,1.6626405664306537e-06,1.9972233720936592e-07
20,1,8,5,2,3,539,1234,1007,1,165,6,9,2,2,2,5.714285714285714e-07,3.4077611367393494e-08
2,1,6,1,1,2,309,1235,890,1,276,2,2,2,2,5,3.933361099541857e-06,3.2504591097569164e-07
3,1,1,1,1,1,540,1236,1008,1,176,6,5,1,2,1,1.8658892128279883e-06,5.7226542704427565e-08
1,1,1,1,1,2,541,1237,1009,1,667,2,2,2,2,3,8.329862557267805e-08,1.0360956392418681e-07
3,1,1,1,1,1,297,1238,1010,1,42,8,8,5,4,3,0.03223157017909204,0.010132508658438608
2,1,1,1,1,2,524,1239,1011,1,668,19,17,1,1,1,7.496876301541024e-06,8.430696023420132e-06
8,1,1,1,2,1,542,1240,1012,1,275,2,2,1,4,2,1.4660558100791337e-06,7.493952020817895e-09
1,1,1,1,1,1,543,1241,691,1,669,25,21,1,1,1,8.969596001665973e-05,0.0031331160839414875
2,1,1,5,3,2,241,985,188,2,167,16,20,5,4,5,9.046230737192837e-05,4.0075611602237515e-06
24,1,1,1,2,2,404,1242,1013,28,670,8,8,1,2,1,0.0023496876301541026,0.000432387406233882
5,1,1,1,2,1,544,1243,1014,1,671,12,4,1,1,4,1.3994169096209913e-05,3.368020482083497e-05
25,1,1,1,3,3,132,1244,1015,1,672,21,14,1,2,4,0.0016474468971261974,8.280805628531016e-05
3,1,1,1,1,2,160,997,5,1,673,2,2,1,3,2,3.703456892961266e-05,0.0001489218583627898
3,1,1,1,1,1,275,1245,481,1,154,47,18,12,2,5,1.832569762598917e-07,7.481462100783198e-07
15,1,1,1,3,2,61,1246,1016,7,674,6,5,2,2,3,9.995835068721366e-09,5.250875927313993e-08
2,1,1,1,2,1,282,1247,1017,1,497,17,16,1,7,3,0.00036651395251978343,0.00037438535304002736
5,1,11,1,7,2,545,1248,1018,19,191,2,2,1,25,4,0.001665972511453561,0.003961291683731581
7,1,8,1,6,4,57,1249,1019,11,675,3,3,17,2,5,7.496876301541024e-05,0.0016034928360908018
2,1,1,1,2,1,546,1250,1020,1,676,2,2,1,3,2,4.997917534360683e-06,1.1028031666999062e-06
3,1,1,1,1,1,53,1251,1021,1,321,2,2,1,3,2,2.0558100791336945e-06,1.3310848415158818e-07
4,1,1,1,3,2,185,1232,1022,1,530,2,2,2,2,1,8.579758433985839e-07,6.300738864775925e-07
1,1,1,1,1,1,42,1252,1023,1,27,2,2,5,4,1,6.942107455226988e-06,3.548556598948656e-08
15,1,1,1,1,2,90,1253,1024,1,180,19,17,61,2,2,1.2994585589337774e-07,3.333471660096613e-06
2,1,1,5,1,1,174,1254,1025,1,677,6,5,1,5,4,7.163681799250312e-06,5.353577133417475e-05
2,1,1,1,1,2,97,1255,248,1,165,12,4,1,1,4,2.99875052061641e-07,1.7883294595133614e-08
8,1,11,1,1,1,547,1256,1026,1,678,8,20,1,8,3,8.329862557267804e-07,3.8264573197206535e-06
1,1,1,1,1,2,29,1257,1027,1,631,4,10,5,4,4,1.3331112036651396e-05,0.00010453269391395125
21,1,1,1,1,1,145,1258,1028,1,677,8,8,5,4,5,1.832569762598917e-07,1.3695197318044705e-06
3,1,1,1,1,1,548,885,1029,1,679,7,6,1,1,5,0.00015496876301541025,0.003244757092240713
3,1,1,1,1,2,549,1259,1030,1,680,3,3,1,7,5,4.997917534360683e-05,0.0009418535153437037
2,1,1,1,3,2,6,323,1031,2,103,8,8,2,2,5,3.985006247396918e-05,9.166465858191345e-06
2,1,11,1,2,2,31,1260,1032,2,681,2,2,15,3,4,8.329862557267805e-08,3.839231101574319e-08
1,1,1,1,1,1,146,1261,1033,1,371,51,20,1,8,5,2.99875052061641e-07,7.186785146510053e-06
3,1,1,1,1,1,28,1262,775,1,209,12,52,1,1,1,1.665972511453561e-07,1.8536176778765476e-07
2,1,1,1,1,2,318,1010,1034,1,86,50,28,1,15,4,3.848396501457726e-06,4.147434071521404e-06
2,1,1,1,1,2,31,1263,5,1,86,19,17,1,1,5,1.1661807580174927e-05,1.2567982034913346e-05
3,1,1,3,1,2,50,1264,1035,1,682,51,41,14,2,5,0.00023300291545189504,0.0011707799538952883
2,1,1,1,2,1,324,1265,1036,1,100,2,2,24,14,3,0.00039983340274885466,0.0006403922635971656
2,1,1,2,1,1,332,641,331,1,683,6,5,1,5,2,4.997917534360683e-09,1.2347989125211304e-10
2,1,1,1,1,1,491,1266,5,1,165,7,6,2,2,5,1.1328613077884214e-06,6.755911291494921e-08
2,1,10,1,1,2,96,958,1037,1,27,8,8,5,4,2,3.331945022907122e-08,8.970033479463844e-09
2,1,1,1,1,2,148,1267,1038,1,30,3,3,1,11,2,4.997917534360683e-08,9.793232754477933e-10
1,1,1,1,1,1,355,1110,162,1,269,2,2,2,2,3,2.3290295710120784e-05,9.385238162071811e-06
2,1,11,1,7,2,6,1268,109,2,684,2,2,1,3,2,4.309204498125781e-05,0.0005667575255943568
5,1,5,1,2,2,550,1269,1039,24,685,10,2,2,2,2,1.665972511453561e-08,3.8063031305737564e-07
5,1,1,1,1,2,105,1270,1040,1,254,8,8,5,4,4,3.2319866722199085e-06,8.811070860840438e-08
3,1,1,1,1,1,60,1271,5,1,236,8,2,5,4,2,3.83173677634319e-08,5.591935902806899e-08
3,1,1,1,1,1,551,672,205,1,373,47,23,2,2,2,0.00030996084964598087,0.0010459738800952733
2,1,11,1,1,3,552,1272,353,1,686,56,57,1,4,5,8.329862557267804e-07,1.7970582104467004e-05
1,1,1,2,1,1,141,495,1041,1,557,8,2,12,2,3,2.6688879633486045e-06,6.584731260183025e-06
3,1,1,1,2,2,34,1273,1042,16,23,6,5,2,2,1,0.0002463473552686381,3.1480985378361995e-06
2,1,1,1,1,1,148,1274,1043,1,27,2,2,20,3,2,1.5160349854227405e-05,7.749427657891233e-08
3,1,1,1,1,1,57,1275,1019,1,687,7,6,1,1,3,1.457725947521866e-06,7.732041121479297e-06
2,1,1,1,1,2,553,1276,1044,6,688,2,2,1,3,2,1.4993752603082048e-06,1.0379975134289697e-05
1,1,1,1,1,1,554,1277,1045,1,352,2,2,2,2,2,3.3319450229071218e-06,3.548272737129685e-07
3,1,1,1,1,2,316,139,1046,1,89,7,6,1,1,2,6.997084548104956e-08,6.139931144329209e-09
1,1,1,1,1,1,286,1278,1047,1,689,2,2,12,2,3,3.331945022907122e-08,1.941047118119423e-07
2,1,1,1,1,1,68,1279,1048,1,690,2,2,3,3,1,8.663057059558517e-07,7.199587314545616e-06
3,1,1,1,2,1,251,1280,5,1,210,2,2,9,3,2,7.463556851311953e-06,2.1040292200994532e-05
1,1,1,1,1,1,449,1281,1049,1,490,8,8,2,2,1,2.7571845064556435e-05,9.433409512751084e-05
3,1,1,1,1,1,107,1282,1050,1,27,21,5,5,4,4,3.331945022907122e-09,8.970033479463845e-10
